,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
4193,4193,8,-293.89,-196.338,
4194,4194,8,-223.937,-32.593,216.0
4195,4195,8,-226.871,-20.861,240.0
4196,4196,8,-232.273,-38.61,201.0
4197,4197,8,-269.621,-161.301,247.0
4198,4198,8,-298.37,-186.94,235.0
4199,4199,8,-263.066,-162.355,264.0
4200,4200,8,-144.931,-50.711,209.0
4201,4201,8,-55.943,-19.271,231.0
4202,4202,8,-67.233,-27.372,257.0
4203,4203,8,-45.769,-6.653,235.0
4204,4204,8,-37.235,-7.919,248.0
4205,4205,8,-54.143,-21.582,206.0
4206,4206,8,-56.611,-23.972,165.0
4207,4207,8,-120.937,-67.301,204.0
4208,4208,8,-152.715,-97.194,1.0
4209,4209,8,-119.497,-75.947,255.0
4210,4210,8,-129.97,-72.574,242.0
4211,4211,8,-45.025,-10.079,234.0
4212,4212,8,-78.501,-4.499,237.0
4213,4213,8,-59.531,-10.633,274.0
4214,4214,8,-94.703,-2.711,211.0
4215,4215,8,-131.68,-60.994,5.0
4216,4216,8,-148.818,-82.266,190.0
4217,4217,8,-129.587,-76.195,217.0
4218,4218,8,-138.501,-71.147,195.0
4219,4219,8,-145.994,-62.059,200.0
4220,4220,8,-133.751,-50.907,209.0
4221,4221,8,-157.983,-75.104,213.0
4222,4222,8,-25.208,-6.262,244.0
4223,4223,8,-114.028,-58.442,212.0
4224,4224,8,-107.969,-70.214,233.0
4225,4225,8,-78.794,-33.975,210.0
4226,4226,8,-84.847,-33.764,
4227,4227,8,-80.064,-22.711,219.0
4228,4228,8,-123.678,-55.833,227.0
4229,4229,8,-60.514,-13.265,257.0
4230,4230,8,-66.603,-35.076,227.0
4231,4231,8,-99.156,-40.053,206.0
4232,4232,8,-145.879,-78.808,226.0
4233,4233,8,-76.015,-12.206,236.0
4234,4234,8,-83.529,-11.608,208.0
4235,4235,8,-88.466,-48.116,188.0
4236,4236,8,-142.238,-97.345,
4237,4237,8,-124.636,-52.744,191.0
4238,4238,8,-102.249,-52.37,237.0
4239,4239,8,-149.278,-63.251,202.0
4240,4240,8,-33.131,-15.855,
4241,4241,8,-91.068,-42.93,23.0
4242,4242,8,-96.337,-46.565,193.0
4243,4243,8,-69.329,-4.773,252.0
4244,4244,8,-98.791,-57.789,191.0
4245,4245,8,-120.804,-47.96,228.0
4246,4246,8,-70.691,-43.805,197.0
4247,4247,8,-94.979,-21.148,187.0
4248,4248,8,-142.417,-87.04,202.0
4249,4249,8,-80.448,-39.545,200.0
4250,4250,8,-361.787,-140.875,248.0
4251,4251,8,-339.328,-112.939,271.0
4252,4252,8,-309.271,-62.349,251.0
4253,4253,8,-314.833,-88.579,199.0
4254,4254,8,-325.54,-92.294,265.0
4255,4255,8,-314.264,-77.38,280.0
4256,4256,8,-349.877,-84.016,268.0
4257,4257,8,-316.727,-131.241,272.0
4258,4258,8,-303.279,-121.601,238.0
4259,4259,8,-333.771,-72.64,229.0
4260,4260,8,-342.316,-98.0,237.0
4261,4261,8,-340.357,-78.992,30.0
4262,4262,8,-335.211,-105.903,
4263,4263,8,-337.754,-91.535,257.0
4264,4264,8,-311.535,-110.966,51.0
4265,4265,8,-329.94,-80.112,195.0
4266,4266,8,-346.308,-122.451,
4267,4267,8,-323.119,-92.633,254.0
4268,4268,8,-318.411,-107.774,277.0
4269,4269,8,-332.198,-118.338,235.0
4270,4270,8,-350.42,-80.94,322.0
4271,4271,8,-318.219,-54.406,213.0
4272,4272,8,-348.46,-73.171,234.0
4273,4273,8,-341.485,-133.216,209.0
4274,4274,8,-351.397,-123.332,213.0
4275,4275,8,-319.76,-66.118,212.0
4276,4276,8,-355.389,-135.291,266.0
4277,4277,8,-338.254,-57.175,484.0
4278,4278,8,-347.125,-97.916,269.0
4279,4279,8,-333.094,-125.943,111.0
4280,4280,8,-332.53,-136.336,299.0
4281,4281,8,-348.772,-142.287,269.0
4282,4282,8,-320.22,-102.935,235.0
4283,4283,8,-314.304,-93.517,221.0
4284,4284,8,-312.748,-128.333,280.0
4285,4285,8,-335.446,-142.022,
4286,4286,8,-311.968,-137.629,233.0
4287,4287,8,-306.465,-78.689,386.0
4288,4288,8,-344.962,-104.022,221.0
4289,4289,8,-309.853,-69.946,235.0
4290,4290,8,-311.794,-104.318,244.0
4291,4291,8,-331.339,-55.795,381.0
4292,4292,8,-329.719,-125.703,230.0
4293,4293,8,-321.583,-142.294,200.0
4294,4294,8,-325.379,-87.467,206.0
4295,4295,8,-359.676,-150.481,255.0
4296,4296,8,-312.694,-71.031,359.0
4297,4297,8,-308.355,-107.256,229.0
4298,4298,8,-349.725,-112.41,226.0
4299,4299,8,-314.615,-122.454,
4300,4300,8,-144.327,-16.215,228.0
4301,4301,8,-169.095,-67.295,232.0
4302,4302,8,-175.134,-22.338,256.0
4303,4303,8,-195.346,-76.25,259.0
4304,4304,8,-205.532,-31.603,222.0
4305,4305,8,-188.395,-52.583,231.0
4306,4306,8,-200.755,-21.531,63.0
4307,4307,8,-161.551,-6.404,262.0
4308,4308,8,-196.456,-60.843,264.0
4309,4309,8,-177.212,-9.261,292.0
4310,4310,8,-173.708,-50.374,193.0
4311,4311,8,-197.148,-64.784,232.0
4312,4312,8,-189.569,-39.859,276.0
4313,4313,8,-183.056,-36.182,225.0
4314,4314,8,-158.848,-67.807,196.0
4315,4315,8,-206.133,-80.214,220.0
4316,4316,8,-184.119,-79.269,
4317,4317,8,-198.931,-13.676,208.0
4318,4318,8,-155.524,-58.494,235.0
4319,4319,8,-198.522,-51.67,247.0
4320,4320,8,-158.897,-57.736,225.0
4321,4321,8,-188.422,-35.652,226.0
4322,4322,8,-180.594,-56.597,260.0
4323,4323,8,-179.023,-67.154,222.0
4324,4324,8,-195.431,-6.36,267.0
4325,4325,8,-155.515,-19.622,192.0
4326,4326,8,-160.645,-50.156,303.0
4327,4327,8,-182.235,-52.538,236.0
4328,4328,8,-175.367,-72.073,242.0
4329,4329,8,-194.734,-85.021,293.0
4330,4330,8,-203.513,-88.442,218.0
4331,4331,8,-181.389,-2.108,217.0
4332,4332,8,-178.688,-12.417,229.0
4333,4333,8,-171.064,-54.78,233.0
4334,4334,8,-171.263,-42.472,259.0
4335,4335,8,-161.647,-17.461,246.0
4336,4336,8,-148.258,-8.306,288.0
4337,4337,8,-159.568,-81.087,254.0
4338,4338,8,-191.348,-41.874,239.0
4339,4339,8,-203.818,-39.657,222.0
4340,4340,8,-203.742,-60.381,277.0
4341,4341,8,-188.838,-71.288,211.0
4342,4342,8,-158.078,-30.494,242.0
4343,4343,8,-185.931,-25.561,239.0
4344,4344,8,-163.82,-31.563,216.0
4345,4345,8,-163.175,-42.95,
4346,4346,8,-193.098,-24.74,
4347,4347,8,-164.577,-24.418,
4348,4348,8,-192.553,-10.488,81.0
4349,4349,8,-170.572,-11.079,237.0
4350,4350,8,-321.268,-168.212,239.0
4351,4351,8,-262.074,-33.796,
4352,4352,8,-298.601,-24.798,
4353,4353,8,-278.254,-34.363,220.0
4354,4354,8,-292.989,-38.734,235.0
4355,4355,8,-295.975,-28.241,255.0
4356,4356,8,-347.143,-191.685,219.0
4357,4357,8,-259.111,-17.805,205.0
4358,4358,8,-282.382,-54.997,259.0
4359,4359,8,-340.804,-169.047,
4360,4360,8,-343.026,-175.447,236.0
4361,4361,8,-266.042,-28.597,238.0
4362,4362,8,-253.704,-17.171,241.0
4363,4363,8,-348.091,-161.019,236.0
4364,4364,8,-317.195,-178.946,233.0
4365,4365,8,-309.522,-164.986,220.0
4366,4366,8,-287.691,-9.463,255.0
4367,4367,8,-262.01,-15.676,
4368,4368,8,-269.614,-4.961,398.0
4369,4369,8,-323.841,-175.945,235.0
4370,4370,8,-358.137,-174.12,216.0
4371,4371,8,-297.227,-45.09,226.0
4372,4372,8,-296.369,-13.244,265.0
4373,4373,8,-360.03,-171.634,245.0
4374,4374,8,-276.531,-5.54,308.0
4375,4375,8,-336.991,-152.034,233.0
4376,4376,8,-319.538,-150.935,
4377,4377,8,-287.984,-24.697,
4378,4378,8,-351.443,-181.53,254.0
4379,4379,8,-274.595,-27.735,230.0
4380,4380,8,-322.877,-159.678,222.0
4381,4381,8,-298.383,-52.085,254.0
4382,4382,8,-256.16,-44.233,286.0
4383,4383,8,-309.589,-147.692,223.0
4384,4384,8,-275.962,-42.353,259.0
4385,4385,8,-356.846,-166.929,234.0
4386,4386,8,-354.358,-151.735,237.0
4387,4387,8,-277.769,-24.793,
4388,4388,8,-331.689,-149.25,285.0
4389,4389,8,-259.167,-3.252,253.0
4390,4390,8,-331.931,-160.504,219.0
4391,4391,8,-358.916,-162.389,219.0
4392,4392,8,-344.234,-188.506,224.0
4393,4393,8,-274.861,-11.058,283.0
4394,4394,8,-340.825,-174.284,244.0
4395,4395,8,-286.363,-15.464,294.0
4396,4396,8,-326.704,-166.367,313.0
4397,4397,8,-310.417,-160.14,259.0
4398,4398,8,-309.479,-189.018,212.0
4399,4399,8,-266.462,-42.018,260.0
4400,4400,8,-231.334,-160.577,229.0
4401,4401,8,-223.708,-118.733,294.0
4402,4402,8,-241.185,-106.056,1.0
4403,4403,8,-218.958,-117.263,265.0
4404,4404,8,-246.442,-79.013,
4405,4405,8,-251.54,-87.978,
4406,4406,8,-222.945,-93.357,251.0
4407,4407,8,-236.888,-74.177,230.0
4408,4408,8,-215.721,-75.624,275.0
4409,4409,8,-246.605,-157.681,306.0
4410,4410,8,-243.736,-116.749,282.0
4411,4411,8,-247.345,-60.515,282.0
4412,4412,8,-224.825,-90.281,285.0
4413,4413,8,-246.536,-132.672,423.0
4414,4414,8,-219.36,-127.174,260.0
4415,4415,8,-234.169,-126.215,367.0
4416,4416,8,-216.583,-140.152,277.0
4417,4417,8,-213.596,-86.872,285.0
4418,4418,8,-244.023,-145.363,253.0
4419,4419,8,-218.623,-64.03,265.0
4420,4420,8,-237.842,-152.942,
4421,4421,8,-211.886,-57.59,299.0
4422,4422,8,-236.02,-115.192,6.0
4423,4423,8,-222.518,-63.363,259.0
4424,4424,8,-245.871,-126.174,270.0
4425,4425,8,-251.237,-121.221,344.0
4426,4426,8,-239.556,-99.633,319.0
4427,4427,8,-209.995,-68.511,
4428,4428,8,-240.259,-61.172,350.0
4429,4429,8,-227.812,-68.875,265.0
4430,4430,8,-245.239,-168.625,365.0
4431,4431,8,-246.983,-88.248,306.0
4432,4432,8,-206.734,-49.403,269.0
4433,4433,8,-236.324,-106.876,267.0
4434,4434,8,-253.175,-153.824,50.0
4435,4435,8,-223.119,-76.816,289.0
4436,4436,8,-225.642,-151.33,
4437,4437,8,-254.099,-100.277,305.0
4438,4438,8,-250.038,-140.6,256.0
4439,4439,8,-248.123,-97.922,285.0
4440,4440,8,-254.067,-68.003,271.0
4441,4441,8,-232.091,-131.659,289.0
4442,4442,8,-245.775,-65.292,265.0
4443,4443,8,-228.916,-140.146,263.0
4444,4444,8,-240.711,-138.967,295.0
4445,4445,8,-229.343,-127.242,245.0
4446,4446,8,-218.695,-107.548,268.0
4447,4447,8,-207.515,-109.039,272.0
4448,4448,8,-229.951,-85.661,251.0
4449,4449,8,-215.56,-93.52,335.0
4450,4450,8,-403.883,-49.421,427.0
4451,4451,8,-391.366,-71.39,64.0
4452,4452,8,-396.045,-35.921,307.0
4453,4453,8,-388.498,-6.981,322.0
4454,4454,8,-371.708,-71.907,233.0
4455,4455,8,-367.643,-52.089,
4456,4456,8,-379.147,-52.838,275.0
4457,4457,8,-377.114,-33.608,
4458,4458,8,-349.14,-4.54,277.0
4459,4459,8,-377.096,-22.072,211.0
4460,4460,8,-406.006,-36.861,338.0
4461,4461,8,-378.013,-75.302,305.0
4462,4462,8,-345.111,-33.839,350.0
4463,4463,8,-373.536,-58.168,305.0
4464,4464,8,-389.939,-41.945,330.0
4465,4465,8,-367.933,-18.21,345.0
4466,4466,8,-344.823,-17.331,335.0
4467,4467,8,-359.476,-42.656,402.0
4468,4468,8,-385.517,-30.758,565.0
4469,4469,8,-359.687,-22.672,260.0
4470,4470,8,-380.582,-6.308,305.0
4471,4471,8,-376.491,-70.707,428.0
4472,4472,8,-393.199,-60.861,
4473,4473,8,0.0,0.0,
4474,4474,8,0.0,0.0,
4475,4475,8,-389.317,-22.393,348.0
4476,4476,8,-384.352,-42.057,292.0
4477,4477,8,-350.171,-28.178,252.0
4478,4478,8,-372.991,-2.141,352.0
4479,4479,8,-373.679,-39.922,327.0
4480,4480,8,-352.214,-47.235,314.0
4481,4481,8,-386.613,-20.262,291.0
4482,4482,8,-363.788,-57.086,301.0
4483,4483,8,-358.85,-74.071,296.0
4484,4484,8,-390.798,-54.985,164.0
4485,4485,8,-351.165,-38.884,301.0
4486,4486,8,-361.939,-4.548,350.0
4487,4487,8,-356.211,-69.8,
4488,4488,8,-390.978,-13.399,278.0
4489,4489,8,-366.999,-30.584,317.0
4490,4490,8,-339.471,-23.538,166.0
4491,4491,8,-367.029,-63.527,278.0
4492,4492,8,-357.901,-29.342,332.0
4493,4493,8,-354.224,-16.647,248.0
4494,4494,8,-398.125,-65.53,113.0
4495,4495,8,-347.799,-58.375,306.0
4496,4496,8,-405.15,-25.542,333.0
4497,4497,8,-376.305,-17.758,288.0
4498,4498,8,-393.044,-76.899,343.0
4499,4499,8,-382.582,-60.881,2.0
4500,4500,9,-223.793,-272.709,277.0
4501,4501,9,-197.869,-302.628,260.0
4502,4502,9,-228.782,-288.377,269.0
4503,4503,9,-219.618,-230.104,304.0
4504,4504,9,-221.574,-247.364,
4505,4505,9,-204.518,-230.552,413.0
4506,4506,9,-222.881,-239.51,359.0
4507,4507,9,-227.734,-261.331,636.0
4508,4508,9,-217.661,-280.511,320.0
4509,4509,9,-181.69,-290.242,279.0
4510,4510,9,-195.939,-262.014,336.0
4511,4511,9,-186.19,-314.111,261.0
4512,4512,9,-237.224,-266.498,360.0
4513,4513,9,-232.791,-255.025,273.0
4514,4514,9,-214.613,-252.336,275.0
4515,4515,9,-179.325,-305.817,3.0
4516,4516,9,-218.942,-307.92,338.0
4517,4517,9,-171.093,-286.912,293.0
4518,4518,9,-208.225,-279.196,403.0
4519,4519,9,-214.515,-259.253,270.0
4520,4520,9,-184.839,-265.799,260.0
4521,4521,9,-206.845,-272.097,296.0
4522,4522,9,-198.403,-297.342,
4523,4523,9,-193.455,-300.493,275.0
4524,4524,9,-179.699,-278.539,299.0
4525,4525,9,-203.199,-248.8,320.0
4526,4526,9,-189.925,-291.25,1.0
4527,4527,9,-200.46,-318.231,237.0
4528,4528,9,-207.958,-292.968,2.0
4529,4529,9,-190.943,-280.818,
4530,4530,9,-200.909,-252.138,366.0
4531,4531,9,-217.875,-284.788,315.0
4532,4532,9,-170.366,-302.701,262.0
4533,4533,9,-205.969,-313.951,
4534,4534,9,-236.515,-257.019,314.0
4535,4535,9,-206.621,-300.949,275.0
4536,4536,9,-207.446,-330.856,332.0
4537,4537,9,-222.101,-267.741,260.0
4538,4538,9,-197.302,-289.051,273.0
4539,4539,9,-213.213,-241.33,
4540,4540,9,-221.082,-252.636,260.0
4541,4541,9,-220.41,-300.688,311.0
4542,4542,9,-180.101,-270.448,304.0
4543,4543,9,-204.835,-324.495,2.0
4544,4544,9,-202.794,-260.923,322.0
4545,4545,9,-194.698,-272.352,323.0
4546,4546,9,-204.559,-274.793,379.0
4547,4547,9,-232.289,-246.232,297.0
4548,4548,9,-239.568,-249.181,3.0
4549,4549,9,-186.908,-280.346,292.0
4550,4550,9,-89.589,-223.954,320.0
4551,4551,9,-60.883,-96.344,285.0
4552,4552,9,-80.575,-165.199,337.0
4553,4553,9,-72.03,-196.011,383.0
4554,4554,9,-76.082,-180.061,293.0
4555,4555,9,-110.545,-88.244,291.0
4556,4556,9,-90.658,-215.168,
4557,4557,9,-81.444,-192.672,312.0
4558,4558,9,-86.412,-181.685,273.0
4559,4559,9,-69.204,-73.87,275.0
4560,4560,9,-73.133,-84.749,257.0
4561,4561,9,-89.481,-193.775,320.0
4562,4562,9,-84.177,-100.271,
4563,4563,9,-98.308,-110.476,249.0
4564,4564,9,-103.476,-91.119,267.0
4565,4565,9,-76.658,-177.072,322.0
4566,4566,9,-70.827,-91.557,231.0
4567,4567,9,-52.592,-82.531,288.0
4568,4568,9,-89.277,-174.262,304.0
4569,4569,9,-92.415,-201.45,349.0
4570,4570,9,-64.04,-86.474,278.0
4571,4571,9,-82.426,-68.041,275.0
4572,4572,9,-84.517,-173.913,267.0
4573,4573,9,-78.273,-225.015,304.0
4574,4574,9,-103.387,-192.034,335.0
4575,4575,9,-91.65,-87.311,425.0
4576,4576,9,-94.307,-96.816,351.0
4577,4577,9,-104.611,-99.634,364.0
4578,4578,9,-89.248,-104.593,333.0
4579,4579,9,-78.265,-105.027,342.0
4580,4580,9,-78.698,-108.679,373.0
4581,4581,9,-103.591,-85.283,364.0
4582,4582,9,-88.456,-75.187,305.0
4583,4583,9,-97.008,-205.36,399.0
4584,4584,9,-108.361,-198.697,381.0
4585,4585,9,-91.672,-121.581,375.0
4586,4586,9,-96.172,-186.24,369.0
4587,4587,9,-78.423,-72.323,330.0
4588,4588,9,-68.817,-178.099,347.0
4589,4589,9,-94.895,-234.482,407.0
4590,4590,9,-96.228,-208.314,394.0
4591,4591,9,-70.026,-65.743,343.0
4592,4592,9,-85.451,-95.002,341.0
4593,4593,9,-76.722,-205.182,344.0
4594,4594,9,-86.829,-241.47,388.0
4595,4595,9,-82.535,-201.109,482.0
4596,4596,9,-96.631,-225.837,355.0
4597,4597,9,-92.195,-73.675,387.0
4598,4598,9,-78.425,-62.572,410.0
4599,4599,9,-78.005,-214.172,406.0
4600,4600,9,-168.388,-284.722,433.0
4601,4601,9,-152.12,-289.913,335.0
4602,4602,9,-199.202,-237.497,324.0
4603,4603,9,-164.783,-220.155,323.0
4604,4604,9,-159.178,-235.601,
4605,4605,9,-151.996,-259.588,321.0
4606,4606,9,-175.024,-266.818,308.0
4607,4607,9,-162.368,-295.134,366.0
4608,4608,9,-143.597,-291.847,468.0
4609,4609,9,-186.968,-251.99,322.0
4610,4610,9,-158.048,-246.019,
4611,4611,9,-155.921,-297.241,281.0
4612,4612,9,-163.063,-262.237,337.0
4613,4613,9,-150.482,-270.566,290.0
4614,4614,9,-129.332,-264.754,317.0
4615,4615,9,-186.042,-234.494,398.0
4616,4616,9,-140.056,-260.077,387.0
4617,4617,9,-186.263,-210.782,399.0
4618,4618,9,-173.061,-216.515,351.0
4619,4619,9,-167.492,-254.194,309.0
4620,4620,9,-137.477,-253.586,334.0
4621,4621,9,-196.79,-229.423,25.0
4622,4622,9,-164.4,-210.093,415.0
4623,4623,9,-173.966,-224.782,280.0
4624,4624,9,-154.987,-250.827,359.0
4625,4625,9,-206.846,-223.685,
4626,4626,9,-154.345,-267.859,324.0
4627,4627,9,-177.733,-234.909,297.0
4628,4628,9,-200.752,-214.31,345.0
4629,4629,9,-150.916,-227.411,351.0
4630,4630,9,-130.961,-257.483,
4631,4631,9,-172.601,-203.913,344.0
4632,4632,9,-151.752,-236.365,345.0
4633,4633,9,-155.01,-277.02,6.0
4634,4634,9,-159.873,-272.532,319.0
4635,4635,9,-188.264,-206.166,323.0
4636,4636,9,-164.648,-241.603,391.0
4637,4637,9,-168.996,-229.572,361.0
4638,4638,9,-144.841,-248.045,387.0
4639,4639,9,-175.717,-216.702,270.0
4640,4640,9,-136.589,-278.746,288.0
4641,4641,9,-175.965,-247.813,
4642,4642,9,-183.163,-244.725,313.0
4643,4643,9,-186.964,-195.177,387.0
4644,4644,9,-175.418,-194.387,305.0
4645,4645,9,-180.177,-255.942,315.0
4646,4646,9,-181.611,-205.483,339.0
4647,4647,9,-192.438,-218.934,475.0
4648,4648,9,-143.757,-285.097,315.0
4649,4649,9,-136.783,-243.361,333.0
4650,4650,9,-89.155,-162.013,358.0
4651,4651,9,-103.472,-120.414,255.0
4652,4652,9,-91.06,-149.078,254.0
4653,4653,9,-121.87,-155.958,307.0
4654,4654,9,-99.027,-150.427,275.0
4655,4655,9,-126.32,-109.175,263.0
4656,4656,9,-147.064,-123.461,271.0
4657,4657,9,-155.692,-115.531,308.0
4658,4658,9,-140.959,-142.378,326.0
4659,4659,9,-87.81,-136.965,
4660,4660,9,-128.999,-145.233,318.0
4661,4661,9,-128.469,-129.175,240.0
4662,4662,9,-105.348,-157.442,285.0
4663,4663,9,-100.41,-181.117,298.0
4664,4664,9,-146.656,-139.156,295.0
4665,4665,9,-105.632,-141.031,
4666,4666,9,-122.919,-184.72,260.0
4667,4667,9,-115.175,-136.746,
4668,4668,9,-108.144,-181.398,313.0
4669,4669,9,-140.22,-128.957,113.0
4670,4670,9,-111.733,-167.864,1.0
4671,4671,9,-119.566,-141.48,296.0
4672,4672,9,-128.584,-166.957,300.0
4673,4673,9,-137.06,-156.787,335.0
4674,4674,9,-139.391,-111.707,293.0
4675,4675,9,-119.088,-98.523,264.0
4676,4676,9,-128.82,-116.208,285.0
4677,4677,9,-107.002,-134.802,247.0
4678,4678,9,-128.349,-161.406,311.0
4679,4679,9,-101.895,-153.115,290.0
4680,4680,9,-112.084,-161.333,300.0
4681,4681,9,-131.998,-133.534,305.0
4682,4682,9,-141.208,-138.422,322.0
4683,4683,9,-121.275,-160.738,292.0
4684,4684,9,-110.068,-99.447,
4685,4685,9,-155.463,-126.924,256.0
4686,4686,9,-113.352,-123.803,257.0
4687,4687,9,-103.285,-136.012,248.0
4688,4688,9,-148.115,-115.819,278.0
4689,4689,9,-118.257,-115.517,298.0
4690,4690,9,-112.143,-146.382,289.0
4691,4691,9,-108.395,-186.217,275.0
4692,4692,9,-105.901,-170.042,283.0
4693,4693,9,-94.809,-169.493,291.0
4694,4694,9,-120.981,-174.826,
4695,4695,9,-108.383,-104.889,217.0
4696,4696,9,-97.533,-139.987,260.0
4697,4697,9,-131.904,-102.802,246.0
4698,4698,9,-138.648,-122.262,238.0
4699,4699,9,-115.87,-103.88,260.0
4700,4700,9,-277.797,-232.416,
4701,4701,9,-271.727,-225.866,376.0
4702,4702,9,-291.314,-239.81,401.0
4703,4703,9,-261.075,-267.328,294.0
4704,4704,9,-310.037,-238.742,546.0
4705,4705,9,-246.143,-276.299,
4706,4706,9,-247.911,-269.056,298.0
4707,4707,9,-276.03,-252.125,265.0
4708,4708,9,-290.444,-244.268,268.0
4709,4709,9,-299.27,-246.022,254.0
4710,4710,9,-311.85,-236.023,322.0
4711,4711,9,-253.502,-249.151,277.0
4712,4712,9,-296.41,-249.612,314.0
4713,4713,9,-269.727,-215.606,122.0
4714,4714,9,-306.504,-269.88,345.0
4715,4715,9,-269.719,-246.273,282.0
4716,4716,9,-255.677,-239.865,253.0
4717,4717,9,-277.046,-209.699,319.0
4718,4718,9,-262.379,-226.873,291.0
4719,4719,9,-266.455,-217.527,274.0
4720,4720,9,-265.306,-238.623,310.0
4721,4721,9,-285.018,-231.61,258.0
4722,4722,9,-266.912,-284.755,292.0
4723,4723,9,-309.854,-231.699,283.0
4724,4724,9,-293.563,-262.126,294.0
4725,4725,9,-281.7,-272.946,273.0
4726,4726,9,-325.234,-241.92,455.0
4727,4727,9,-290.87,-270.82,371.0
4728,4728,9,-276.386,-224.483,338.0
4729,4729,9,-277.736,-270.05,269.0
4730,4730,9,-255.841,-270.744,299.0
4731,4731,9,-284.276,-217.039,336.0
4732,4732,9,-265.943,-251.47,253.0
4733,4733,9,-281.706,-284.694,786.0
4734,4734,9,-285.635,-263.647,485.0
4735,4735,9,-258.157,-283.257,327.0
4736,4736,9,-302.918,-244.877,353.0
4737,4737,9,-295.944,-234.467,31.0
4738,4738,9,-276.295,-283.46,648.0
4739,4739,9,-272.408,-260.145,399.0
4740,4740,9,-315.273,-248.732,317.0
4741,4741,9,-315.398,-254.478,451.0
4742,4742,9,-283.098,-241.147,320.0
4743,4743,9,-308.624,-260.106,301.0
4744,4744,9,-299.625,-224.915,329.0
4745,4745,9,-288.699,-277.961,312.0
4746,4746,9,-255.639,-260.254,301.0
4747,4747,9,-249.651,-251.242,310.0
4748,4748,9,-273.576,-296.942,551.0
4749,4749,9,-262.616,-272.376,356.0
4750,4750,9,-176.598,-141.524,329.0
4751,4751,9,-169.108,-183.944,308.0
4752,4752,9,-188.705,-176.36,377.0
4753,4753,9,-167.185,-144.322,327.0
4754,4754,9,-133.071,-331.902,303.0
4755,4755,9,-130.595,-321.96,399.0
4756,4756,9,-151.103,-171.641,327.0
4757,4757,9,-163.614,-152.736,408.0
4758,4758,9,-201.92,-150.564,375.0
4759,4759,9,-180.767,-161.208,344.0
4760,4760,9,-110.483,-300.601,303.0
4761,4761,9,-110.678,-322.268,307.0
4762,4762,9,-157.185,-178.95,463.0
4763,4763,9,-174.492,-165.14,367.0
4764,4764,9,-121.101,-289.619,304.0
4765,4765,9,-163.365,-136.174,
4766,4766,9,-150.042,-157.278,354.0
4767,4767,9,-141.295,-286.754,347.0
4768,4768,9,-187.903,-145.164,342.0
4769,4769,9,-109.635,-289.609,321.0
4770,4770,9,-149.46,-150.389,318.0
4771,4771,9,-143.362,-299.482,289.0
4772,4772,9,-136.699,-293.167,362.0
4773,4773,9,-157.46,-142.516,320.0
4774,4774,9,-133.638,-320.384,364.0
4775,4775,9,-188.672,-165.614,331.0
4776,4776,9,-172.724,-153.996,313.0
4777,4777,9,-125.035,-328.857,273.0
4778,4778,9,-170.019,-125.952,305.0
4779,4779,9,-149.789,-305.152,334.0
4780,4780,9,-175.948,-184.369,313.0
4781,4781,9,-177.049,-146.994,412.0
4782,4782,9,-134.05,-306.924,
4783,4783,9,-122.919,-320.079,330.0
4784,4784,9,-161.353,-169.786,331.0
4785,4785,9,-175.859,-181.401,317.0
4786,4786,9,-112.344,-313.076,295.0
4787,4787,9,-139.513,-312.737,295.0
4788,4788,9,-128.586,-284.165,407.0
4789,4789,9,-170.225,-158.802,325.0
4790,4790,9,-127.373,-279.522,8.0
4791,4791,9,-118.927,-273.496,2.0
4792,4792,9,-125.385,-300.184,4.0
4793,4793,9,-115.569,-299.296,324.0
4794,4794,9,-124.523,-313.295,303.0
4795,4795,9,-104.847,-311.941,332.0
4796,4796,9,-118.052,-280.008,290.0
4797,4797,9,-162.768,-127.743,340.0
4798,4798,9,-145.54,-318.91,311.0
4799,4799,9,-171.27,-172.265,346.0
4800,4800,9,-234.374,-212.045,
4801,4801,9,-263.442,-209.89,312.0
4802,4802,9,-243.06,-313.929,287.0
4803,4803,9,-255.242,-295.718,332.0
4804,4804,9,-218.166,-222.067,276.0
4805,4805,9,-249.389,-205.527,303.0
4806,4806,9,-221.423,-327.119,322.0
4807,4807,9,-252.466,-195.786,332.0
4808,4808,9,-232.577,-322.299,364.0
4809,4809,9,-244.58,-213.628,344.0
4810,4810,9,-204.268,-340.167,329.0
4811,4811,9,-260.772,-198.899,328.0
4812,4812,9,-258.117,-205.656,274.0
4813,4813,9,-245.625,-235.364,276.0
4814,4814,9,-224.567,-304.973,323.0
4815,4815,9,-229.203,-215.061,62.0
4816,4816,9,-249.032,-200.261,347.0
4817,4817,9,-232.371,-328.253,371.0
4818,4818,9,-236.85,-278.46,301.0
4819,4819,9,-257.372,-224.237,335.0
4820,4820,9,-249.632,-282.193,329.0
4821,4821,9,-245.275,-295.461,345.0
4822,4822,9,-239.81,-181.088,326.0
4823,4823,9,-212.756,-317.041,307.0
4824,4824,9,-270.2,-206.263,404.0
4825,4825,9,-259.458,-307.709,448.0
4826,4826,9,-223.632,-294.257,294.0
4827,4827,9,-215.278,-334.39,396.0
4828,4828,9,-238.547,-294.886,275.0
4829,4829,9,-255.954,-212.266,308.0
4830,4830,9,-239.881,-307.694,355.0
4831,4831,9,-241.855,-230.128,333.0
4832,4832,9,-247.379,-241.172,336.0
4833,4833,9,-226.551,-205.237,338.0
